"code","date","ws","wd"
"081600-99999",2013-01-01,4.41041666666667,294.149443841714
"081600-99999",2013-01-02,9.96041666666667,299.85429978814
"081600-99999",2013-01-03,3.45869565217391,284.109488048162
"081600-99999",2013-01-04,0.554166666666667,273.990594492558
"081600-99999",2013-01-05,3.15,282.778328032336
"081600-99999",2013-01-06,2.63125,271.128293279394
"081600-99999",2013-01-07,1.09375,277.820611136499
"081600-99999",2013-01-08,2.775,279.507081053891
"081600-99999",2013-01-09,3.64791666666667,271.787161350317
"081600-99999",2013-01-10,5.34782608695652,288.415720061611
"081600-99999",2013-01-11,5.10833333333333,283.591752989892
"081600-99999",2013-01-12,3.18125,233.122275152354
"081600-99999",2013-01-13,7.10416666666667,288.320320150178
"081600-99999",2013-01-14,6.98333333333333,295.34226312563
"081600-99999",2013-01-15,7.38125,275.45574369377
"081600-99999",2013-01-16,6.26666666666667,268.549362078598
"081600-99999",2013-01-17,7.99583333333333,290.159289659049
"081600-99999",2013-01-18,2.85,253.372840056441
"081600-99999",2013-01-19,3.75,226.851403187956
"081600-99999",2013-01-20,7.4,291.906590557677
"081600-99999",2013-01-21,5.94583333333333,287.982548022097
"081600-99999",2013-01-22,3.28541666666667,166.458989864412
"081600-99999",2013-01-23,6.54375,288.753850703386
"081600-99999",2013-01-24,8.23541666666667,298.90764567465
"081600-99999",2013-01-25,5.54166666666667,282.087749407343
"081600-99999",2013-01-26,9.59782608695652,294.816242175307
"081600-99999",2013-01-27,3.30833333333333,277.265100494002
"081600-99999",2013-01-28,5.80833333333333,284.829211149377
"081600-99999",2013-01-29,1.79791666666667,274.227687887341
"081600-99999",2013-01-30,2.15138888888889,276.565902542371
"081600-99999",2013-01-31,2.03958333333333,275.700822302061
"081600-99999",2013-02-01,7.00208333333333,258.556209164863
"081600-99999",2013-02-02,11.5236111111111,303.64197598315
"081600-99999",2013-02-03,10.9583333333333,303.916730316805
"081600-99999",2013-02-04,8.31458333333333,290.220038733349
"081600-99999",2013-02-05,5.69375,296.880008819156
"081600-99999",2013-02-06,10.21875,301.951882418326
"081600-99999",2013-02-07,8.67916666666667,298.649809033427
"081600-99999",2013-02-08,8.28541666666667,298.350147042326
"081600-99999",2013-02-09,7.75833333333333,296.683723417067
"081600-99999",2013-02-10,5.09166666666667,255.536135004781
"081600-99999",2013-02-11,5.47391304347826,285.47181948396
"081600-99999",2013-02-12,8.63333333333333,291.863646842725
"081600-99999",2013-02-13,7.61041666666667,293.328007294099
