"code","date","ws","wd"
"080800-99999",2013-01-01,2.58125,287.086131757598
"080800-99999",2013-01-02,3.64375,2.98558974633109
"080800-99999",2013-01-03,1.73541666666667,25.9532817970265
"080800-99999",2013-01-04,0.222916666666667,71.5179666726461
"080800-99999",2013-01-05,0.665277777777778,35.990980218002
"080800-99999",2013-01-06,0.15625,291.671393052257
"080800-99999",2013-01-07,0.453472222222222,356.849886575185
"080800-99999",2013-01-08,1.725,214.641038671274
"080800-99999",2013-01-09,1.08888888888889,231.416650658796
"080800-99999",2013-01-10,2.92291666666667,254.448047959926
"080800-99999",2013-01-11,1.01111111111111,225.845191107875
"080800-99999",2013-01-12,2.06875,244.878108463785
"080800-99999",2013-01-13,2.73125,265.121997816491
"080800-99999",2013-01-14,2.92708333333333,273.66189587913
"080800-99999",2013-01-15,4.97291666666667,288.671897257437
"080800-99999",2013-01-16,3.44166666666667,251.04866866045
"080800-99999",2013-01-17,2.16875,20.7949490312092
"080800-99999",2013-01-18,3.64583333333333,226.801605285168
"080800-99999",2013-01-19,4.54375,255.273088999407
"080800-99999",2013-01-20,4.72708333333333,274.96166998715
"080800-99999",2013-01-21,3.51666666666667,269.974010885926
"080800-99999",2013-01-22,4.59166666666667,223.490200836055
"080800-99999",2013-01-23,3.44583333333333,242.439497450916
"080800-99999",2013-01-24,4.95833333333333,309.944881546077
"080800-99999",2013-01-25,2.34965277777778,222.599695976916
"080800-99999",2013-01-26,4.7125,306.853870851382
"080800-99999",2013-01-27,3.53958333333333,243.077555108845
"080800-99999",2013-01-28,3.8125,217.504528224711
"080800-99999",2013-01-29,4.15416666666667,214.914522912961
"080800-99999",2013-01-30,4.4125,218.504390572092
"080800-99999",2013-01-31,2.80833333333333,205.214441422734
"080800-99999",2013-02-01,6.93125,228.799519518692
"080800-99999",2013-02-02,6.16920289855072,319.578669221334
"080800-99999",2013-02-03,3.85,353.336017565267
"080800-99999",2013-02-04,1.70416666666667,253.030144796772
"080800-99999",2013-02-05,3.55208333333333,293.998929947414
"080800-99999",2013-02-06,6.08541666666667,297.95638549838
"080800-99999",2013-02-07,4.42291666666667,316.129783977198
"080800-99999",2013-02-08,4.55486111111111,306.321607144172
"080800-99999",2013-02-09,3.04166666666667,309.770270594506
"080800-99999",2013-02-10,3.68125,224.398821315455
"080800-99999",2013-02-11,4.56666666666667,259.187453602929
"080800-99999",2013-02-12,2.09375,281.181825829022
"080800-99999",2013-02-13,2.28819444444444,293.007838120194
"080800-99999",2013-02-14,0.910416666666667,274.507422063171
"080800-99999",2013-02-15,0.622916666666667,33.49209028223
"080800-99999",2013-02-16,0.293478260869565,27.2124704893684
"080800-99999",2013-02-17,2.54583333333333,230.827704866507
"080800-99999",2013-02-18,1.0875,189.336471563967
"080800-99999",2013-02-19,2.20416666666667,90.9119853661726
