"code","date","ws","wd"
"083060-99999",2013-01-01,4.0195652173913,254.926873481645
"083060-99999",2013-01-02,2.27916666666667,62.4217265423382
"083060-99999",2013-01-03,4.57083333333333,45.0946128159663
"083060-99999",2013-01-04,1.18958333333333,305.125795416242
"083060-99999",2013-01-05,1.83958333333333,243.013691366806
"083060-99999",2013-01-06,1.02916666666667,232.638051260894
"083060-99999",2013-01-07,1.15083333333333,166.198703794467
"083060-99999",2013-01-08,0.967708333333333,190.15541553268
"083060-99999",2013-01-09,2.66304347826087,248.789464506575
"083060-99999",2013-01-10,3.80833333333333,285.861816894495
"083060-99999",2013-01-11,2.34347826086957,325.600087668423
"083060-99999",2013-01-12,2.52173913043478,242.840096747317
"083060-99999",2013-01-13,5.90520833333333,285.615357756471
"083060-99999",2013-01-14,2.29583333333333,309.846440086373
"083060-99999",2013-01-15,5.49027777777778,285.028024121308
"083060-99999",2013-01-16,5.24583333333333,254.909595166767
"083060-99999",2013-01-17,3.19166666666667,27.5876809005019
"083060-99999",2013-01-18,3.80833333333333,246.613952134277
"083060-99999",2013-01-19,7.19375,229.414690633724
"083060-99999",2013-01-20,4.67986111111111,294.432396489645
"083060-99999",2013-01-21,4.72708333333333,309.350748583361
"083060-99999",2013-01-22,6.32777777777778,248.782894764242
"083060-99999",2013-01-23,6.91666666666667,300.216692976802
"083060-99999",2013-01-24,5.11680555555556,305.73327938256
"083060-99999",2013-01-25,2.67708333333333,303.191821863445
"083060-99999",2013-01-26,2.13125,43.9696216552965
"083060-99999",2013-01-27,1.86666666666667,227.312372144992
"083060-99999",2013-01-28,4.52971014492754,311.858622434921
"083060-99999",2013-01-29,1.15,223.407088721467
"083060-99999",2013-01-30,1.97986111111111,211.176934727377
"083060-99999",2013-01-31,1.09722222222222,233.744938548183
"083060-99999",2013-02-01,2.63347826086957,223.90625383019
"083060-99999",2013-02-02,8.4875,314.296918882177
"083060-99999",2013-02-03,4.42708333333333,352.221765110179
"083060-99999",2013-02-04,2.59583333333333,245.404730361794
"083060-99999",2013-02-05,2.63958333333333,269.152332999348
"083060-99999",2013-02-06,7.68333333333333,316.303238366232
"083060-99999",2013-02-07,6.14583333333333,330.166643120348
"083060-99999",2013-02-08,2.15833333333333,317.5144593996
"083060-99999",2013-02-09,3.00833333333333,33.3250227658828
"083060-99999",2013-02-10,7.10416666666667,249.105295809363
"083060-99999",2013-02-11,5.87826086956522,298.631173267715
"083060-99999",2013-02-12,4.34236111111111,306.408766601774
"083060-99999",2013-02-13,2.31875,322.693289076875
"083060-99999",2013-02-14,1.30416666666667,219.476587261921
"083060-99999",2013-02-15,2.60416666666667,341.281692532948
"083060-99999",2013-02-16,1.33958333333333,233.153238358568
"083060-99999",2013-02-17,1.125,215.129201823156
"083060-99999",2013-02-18,1.57569444444444,29.6950914434777
"083060-99999",2013-02-19,2.73333333333333,78.0486810288818
"083060-99999",2013-02-20,1.275,265.017449502737
"083060-99999",2013-02-21,2.68333333333333,256.854945563186
"083060-99999",2013-02-22,4.915625,277.702224830738
"083060-99999",2013-02-23,4.30486111111111,2.94640881363945
"083060-99999",2013-02-24,3.85208333333333,311.964700193728
"083060-99999",2013-02-25,2.01041666666667,46.540707146331
"083060-99999",2013-02-26,1.83863636363636,56.2760972833337
"083060-99999",2013-02-27,2.50416666666667,76.0434368556288
"083060-99999",2013-02-28,4.50486111111111,82.6723583693527
"083060-99999",2013-03-01,3.225,14.110182002554
"083060-99999",2013-03-02,4.18541666666667,37.3874456189648
"083060-99999",2013-03-03,1.65,83.1374138928924
"083060-99999",2013-03-04,4.40833333333333,79.7752159237681
"083060-99999",2013-03-05,4.9125,115.339094969288
"083060-99999",2013-03-06,6.69166666666667,231.83357959187
"083060-99999",2013-03-07,3.56597222222222,223.838301239527
"083060-99999",2013-03-08,5.99347826086957,244.103215185562
"083060-99999",2013-03-09,4.20833333333333,236.348778382104
"083060-99999",2013-03-10,7.32083333333333,248.005037950365
"083060-99999",2013-03-11,6.94565217391304,257.095716220714
"083060-99999",2013-03-12,5.42083333333333,263.573939111208
"083060-99999",2013-03-13,3.81666666666667,297.816479174861
"083060-99999",2013-03-14,6.5125,313.190954493772
"083060-99999",2013-03-15,3.59375,317.400034946741
"083060-99999",2013-03-16,1.44583333333333,157.344931092919
"083060-99999",2013-03-17,1.37743055555556,224.862515122985
"083060-99999",2013-03-18,3.83333333333333,273.001159334643
"083060-99999",2013-03-19,1.93695652173913,227.050463443271
"083060-99999",2013-03-20,2.71190476190476,21.7609596112954
"083060-99999",2013-03-21,1.70416666666667,219.934446201104
"083060-99999",2013-03-22,1.47881944444444,237.417261596491
"083060-99999",2013-03-23,1.98541666666667,226.450647294944
"083060-99999",2013-03-24,2.5125,268.506147726773
"083060-99999",2013-03-25,5.86666666666667,267.14113139478
"083060-99999",2013-03-26,5.475,250.792564196229
"083060-99999",2013-03-27,3.77916666666667,216.224041770107
"083060-99999",2013-03-28,3.53125,218.762383600623
"083060-99999",2013-03-29,4.28958333333333,242.253479198388
"083060-99999",2013-03-30,7.13541666666667,284.644845876686
"083060-99999",2013-03-31,3.75,256.667013657517
"083060-99999",2013-04-01,5.78333333333333,249.354837522649
"083060-99999",2013-04-02,3.39583333333333,271.29993206892
"083060-99999",2013-04-03,2.11458333333333,146.721462776042
"083060-99999",2013-04-04,3.75,249.416863138985
"083060-99999",2013-04-05,3.02916666666667,269.597230527703
"083060-99999",2013-04-06,4.009375,323.886586873838
"083060-99999",2013-04-07,3.95833333333333,265.751156996995
"083060-99999",2013-04-08,3.5125,239.283621315876
"083060-99999",2013-04-09,3.6375,232.974044346588
"083060-99999",2013-04-10,2.59097222222222,226.700897244123
"083060-99999",2013-04-11,3.09027777777778,215.424631101138
"083060-99999",2013-04-12,2.67708333333333,217.666202084878
"083060-99999",2013-04-13,2.02083333333333,236.349943234946
"083060-99999",2013-04-14,3.69791666666667,72.6723337665372
"083060-99999",2013-04-15,2.69375,58.104567150531
"083060-99999",2013-04-16,1.74166666666667,228.706642130789
"083060-99999",2013-04-17,1.49166666666667,225.75980701626
"083060-99999",2013-04-18,1.87916666666667,224.859058987175
"083060-99999",2013-04-19,5.44305555555556,60.9556797580915
"083060-99999",2013-04-20,3.63125,240.495971236857
"083060-99999",2013-04-21,3.4625,226.758975569575
"083060-99999",2013-04-22,1.38125,221.623414494537
"083060-99999",2013-04-23,4.18125,50.9210519513626
"083060-99999",2013-04-24,6.55625,54.6839648145656
"083060-99999",2013-04-25,7.17465277777778,64.3482736500426
"083060-99999",2013-04-26,3.22743055555556,59.9174312235267
"083060-99999",2013-04-27,3.58194444444444,55.7409319592594
"083060-99999",2013-04-28,5.29305555555556,101.865909339349
"083060-99999",2013-04-29,4.56666666666667,298.222004544056
"083060-99999",2013-04-30,2.88958333333333,224.003471252238
"083060-99999",2013-05-01,2.08472222222222,220.202804567516
"083060-99999",2013-05-02,2.08402777777778,214.689577101894
"083060-99999",2013-05-03,3.27638888888889,60.959688761179
"083060-99999",2013-05-04,2.18333333333333,116.524672443204
"083060-99999",2013-05-05,2.99513888888889,221.905877982886
"083060-99999",2013-05-06,2.31180555555556,216.315667996128
"083060-99999",2013-05-07,2.19305555555556,232.759075582323
"083060-99999",2013-05-08,1.64930555555556,220.865855408806
"083060-99999",2013-05-09,2.51527777777778,233.300742620319
"083060-99999",2013-05-10,4.68541666666667,59.4698563188054
"083060-99999",2013-05-11,2.63125,174.92506639837
"083060-99999",2013-05-12,3.07986111111111,227.581130888651
"083060-99999",2013-05-13,2.37916666666667,218.777982704546
"083060-99999",2013-05-14,2.60069444444444,143.031599052882
"083060-99999",2013-05-15,2.18333333333333,219.885179461982
"083060-99999",2013-05-16,3.24861111111111,330.946592938097
"083060-99999",2013-05-17,5.14027777777778,223.117397256305
"083060-99999",2013-05-18,8.08125,235.020090416393
"083060-99999",2013-05-19,5.74375,248.337056157864
"083060-99999",2013-05-20,1.74236111111111,63.810797294942
"083060-99999",2013-05-21,3.33333333333333,51.2502099274056
"083060-99999",2013-05-22,5.37777777777778,288.704155328893
"083060-99999",2013-05-23,3.28055555555556,240.744216794331
"083060-99999",2013-05-24,4.12777777777778,336.833382380153
"083060-99999",2013-05-25,4.05416666666667,331.872666215702
"083060-99999",2013-05-26,2.93125,158.276500366242
"083060-99999",2013-05-27,2.41875,156.843617865843
"083060-99999",2013-05-28,3.74236111111111,237.25021328916
"083060-99999",2013-05-29,3.25555555555556,284.10692002911
"083060-99999",2013-05-30,4.96666666666667,306.440116059912
"083060-99999",2013-05-31,6.225,304.88859907249
"083060-99999",2013-06-01,4.33541666666667,294.017766880861
"083060-99999",2013-06-02,2.28125,220.402089793097
"083060-99999",2013-06-03,2.55902777777778,221.667812873482
"083060-99999",2013-06-04,2.375,231.859790445977
"083060-99999",2013-06-05,2.55416666666667,76.1633496975524
"083060-99999",2013-06-06,3.13194444444444,225.75357902922
"083060-99999",2013-06-07,2.68194444444444,234.254519574535
"083060-99999",2013-06-08,3.99305555555556,210.874537085455
"083060-99999",2013-06-09,5.43611111111111,234.431381075592
"083060-99999",2013-06-10,2.70138888888889,240.156895371991
"083060-99999",2013-06-11,2.96180555555556,211.479840376316
"083060-99999",2013-06-12,2.73958333333333,231.130218266443
"083060-99999",2013-06-13,2.32847222222222,236.100832665136
"083060-99999",2013-06-14,2.77222222222222,219.518759141408
"083060-99999",2013-06-15,2.10833333333333,178.704853866212
"083060-99999",2013-06-16,2.93680555555556,105.488472386194
"083060-99999",2013-06-17,2.87708333333333,190.342490871239
"083060-99999",2013-06-18,3.29791666666667,213.269415826542
"083060-99999",2013-06-19,3.91666666666667,233.804774104498
"083060-99999",2013-06-20,2.89444444444444,219.540930546008
"083060-99999",2013-06-21,2.14444444444444,221.684394494853
"083060-99999",2013-06-22,3.38055555555556,215.440371079498
"083060-99999",2013-06-23,2.53611111111111,223.445272681675
"083060-99999",2013-06-24,2.94861111111111,84.431927077364
"083060-99999",2013-06-25,2.14930555555556,218.522196333441
"083060-99999",2013-06-26,2.57916666666667,207.513256414413
"083060-99999",2013-06-27,3.20902777777778,215.752023255667
"083060-99999",2013-06-28,2.50138888888889,224.500655702027
"083060-99999",2013-06-29,3.18888888888889,230.524585249739
"083060-99999",2013-06-30,2.78055555555556,230.918692475544
"083060-99999",2013-07-01,2.57152777777778,214.215172849934
"083060-99999",2013-07-02,2.95555555555556,231.468147089791
"083060-99999",2013-07-03,2.18819444444444,223.784047718929
"083060-99999",2013-07-04,3.02916666666667,222.172831594141
"083060-99999",2013-07-05,3.00833333333333,93.6199626448828
"083060-99999",2013-07-06,2.40277777777778,228.118476854946
"083060-99999",2013-07-07,2.07430555555556,225.029897011982
"083060-99999",2013-07-08,2.85625,195.919382482564
"083060-99999",2013-07-09,2.75625,227.341573688189
"083060-99999",2013-07-10,2.41388888888889,225.106700005204
"083060-99999",2013-07-11,2.26527777777778,222.609308429141
"083060-99999",2013-07-12,2.44166666666667,229.198108354812
"083060-99999",2013-07-13,1.57430555555556,72.374183987818
"083060-99999",2013-07-14,2.10833333333333,221.16524533527
"083060-99999",2013-07-15,2.14722222222222,213.046340544053
"083060-99999",2013-07-16,2.19305555555556,229.515817848243
"083060-99999",2013-07-17,2.29930555555556,222.442632248216
"083060-99999",2013-07-18,2.50902777777778,230.307409150002
"083060-99999",2013-07-19,2.58402777777778,142.337832633994
"083060-99999",2013-07-20,3.76805555555556,72.4346964760075
"083060-99999",2013-07-21,3.28645833333333,287.526293501197
"083060-99999",2013-07-22,2.47638888888889,216.458888989852
"083060-99999",2013-07-23,2.51736111111111,230.073360040338
"083060-99999",2013-07-24,2.40902777777778,229.088629648136
"083060-99999",2013-07-25,2.16527777777778,250.149260882408
"083060-99999",2013-07-26,2.98819444444444,120.955138513032
"083060-99999",2013-07-27,2.75208333333333,228.357982543963
"083060-99999",2013-07-28,3.98958333333333,223.799683535894
"083060-99999",2013-07-29,4.19930555555556,307.655615445233
"083060-99999",2013-07-30,3.00724637681159,208.316067153899
"083060-99999",2013-07-31,2.28333333333333,212.904224826702
"083060-99999",2013-08-01,2.68958333333333,241.695439758287
"083060-99999",2013-08-02,2.4125,157.538241685705
"083060-99999",2013-08-03,2.44930555555556,276.069957354042
"083060-99999",2013-08-04,2.97569444444444,245.35767361512
"083060-99999",2013-08-05,2.5625,239.597591585988
"083060-99999",2013-08-06,2.99375,227.941166046606
"083060-99999",2013-08-07,3.04930555555556,215.303450629612
"083060-99999",2013-08-08,3.91875,53.1377003317869
"083060-99999",2013-08-09,2.23055555555556,277.24222802648
"083060-99999",2013-08-10,2.54097222222222,222.531757435147
"083060-99999",2013-08-11,2.79305555555556,224.167680203082
"083060-99999",2013-08-12,2.32222222222222,237.315818000957
"083060-99999",2013-08-13,2.56944444444444,223.91586531096
"083060-99999",2013-08-14,3.04375,93.8404733862265
"083060-99999",2013-08-15,2.30833333333333,218.921235087776
"083060-99999",2013-08-16,2.51041666666667,220.161310201149
"083060-99999",2013-08-17,2.27881944444444,227.825498363385
"083060-99999",2013-08-18,2.23125,225.703461665859
"083060-99999",2013-08-19,2.78888888888889,234.066016639574
"083060-99999",2013-08-20,4.13819444444444,69.6188232656254
"083060-99999",2013-08-21,2.05069444444444,224.046691393811
"083060-99999",2013-08-22,2.28333333333333,228.091991448156
"083060-99999",2013-08-23,2.54791666666667,225.233732756234
"083060-99999",2013-08-24,2.65694444444444,210.270399000424
"083060-99999",2013-08-25,1.93958333333333,88.1847259749937
"083060-99999",2013-08-26,2.07736111111111,58.4034644353862
"083060-99999",2013-08-27,2.74270833333333,66.8747149723036
"083060-99999",2013-08-28,2.72708333333333,60.090313934362
"083060-99999",2013-08-29,4.48680555555556,58.7448983632411
"083060-99999",2013-08-30,2.95208333333333,42.7799342553614
"083060-99999",2013-08-31,3.89583333333333,53.9850755092244
"083060-99999",2013-09-01,2.975,44.9484776155813
"083060-99999",2013-09-02,2.27777777777778,187.377213310413
"083060-99999",2013-09-03,1.65902777777778,252.576364356323
"083060-99999",2013-09-04,2.83611111111111,52.2779550801531
"083060-99999",2013-09-05,2.03611111111111,225.975462866668
"083060-99999",2013-09-06,2.0125,225.097480696168
"083060-99999",2013-09-07,2.41458333333333,204.389170077976
"083060-99999",2013-09-08,1.99166666666667,212.573179956318
"083060-99999",2013-09-09,1.89166666666667,67.556231426808
"083060-99999",2013-09-10,2.19791666666667,239.797586819521
"083060-99999",2013-09-11,3.415625,59.2043100437142
"083060-99999",2013-09-12,1.49444444444444,238.483513011961
"083060-99999",2013-09-13,1.91805555555556,230.006677616522
"083060-99999",2013-09-14,1.90069444444444,228.928041302002
"083060-99999",2013-09-15,2.36805555555556,78.5897901514344
"083060-99999",2013-09-16,2.50972222222222,233.864502475059
"083060-99999",2013-09-17,1.74791666666667,64.4033074277433
"083060-99999",2013-09-18,2.39652777777778,240.599123131213
"083060-99999",2013-09-19,2.27222222222222,33.1897852438107
"083060-99999",2013-09-20,1.65972222222222,185.123137471189
"083060-99999",2013-09-21,1.86111111111111,219.637687646874
"083060-99999",2013-09-22,1.64861111111111,219.347350178816
"083060-99999",2013-09-23,1.9375,222.409927380557
