"code","date","ws","wd"
"081710-99999",2013-01-01,1.16666666666667,354.213163976972
"081710-99999",2013-01-02,1,41.0055219209172
"081710-99999",2013-01-03,1.12,348.112139639841
"081710-99999",2013-01-04,0.4,75
"081710-99999",2013-01-05,0.866666666666667,28.3110624957542
"081710-99999",2013-01-06,0.92,207.250531537621
"081710-99999",2013-01-07,0.4,60
"081710-99999",2013-01-08,0.3,46.636272588377
"081710-99999",2013-01-09,0.7,207.493702393409
"081710-99999",2013-01-10,1.02,56.9150833305765
"081710-99999",2013-01-11,1.74,62.9552299469575
"081710-99999",2013-01-12,1,20.5745998593172
"081710-99999",2013-01-13,4.22,234.298033490677
"081710-99999",2013-01-14,4.44,256.773854601926
"081710-99999",2013-01-15,5.64,263.612989179626
"081710-99999",2013-01-16,6.48,257.31032741429
"081710-99999",2013-01-17,4.3,284.735152715541
"081710-99999",2013-01-18,1.525,42.5630112797968
"081710-99999",2013-01-19,2.45,359.476290214021
"081710-99999",2013-01-20,5.46666666666667,286.894366325623
"081710-99999",2013-01-21,4.4,257.362407479988
"081710-99999",2013-01-22,1.32,43.4456809305484
"081710-99999",2013-01-23,7.18,277.565508978137
"081710-99999",2013-01-24,4.84,281.937971665026
"081710-99999",2013-01-25,3.3,230.85774985954
"081710-99999",2013-01-26,5.525,284.667765603618
"081710-99999",2013-01-27,0.6,115.94040439088
"081710-99999",2013-01-28,6.46,283.676779693998
"081710-99999",2013-01-29,1.22,173.36970452629
"081710-99999",2013-01-30,1.22,228.917941769731
"081710-99999",2013-01-31,1.54,343.998652934147
"081710-99999",2013-02-01,1.56,271.905453655133
"081710-99999",2013-02-02,6.83333333333333,314.937181244462
"081710-99999",2013-02-03,4.72,311.228131616551
"081710-99999",2013-02-04,2.16,284.446444681497
"081710-99999",2013-02-05,2.86,298.442920055918
"081710-99999",2013-02-06,7.4,278.912324852
"081710-99999",2013-02-07,6.26,291.23125378509
"081710-99999",2013-02-08,1.24,283.746767779585
"081710-99999",2013-02-09,4,279.826502781506
"081710-99999",2013-02-10,2.04,54.8961505073021
"081710-99999",2013-02-11,6.55,288.058302042479
"081710-99999",2013-02-12,6.06,267.871709280319
"081710-99999",2013-02-13,2.86,283.937775205427
"081710-99999",2013-02-14,3.38,270.732097246761
"081710-99999",2013-02-15,1.74,299.474578944792
"081710-99999",2013-02-16,0.8,69.9629274359028
"081710-99999",2013-02-17,1.025,21.7716921326535
"081710-99999",2013-02-18,0.775,66.4198053305678
"081710-99999",2013-02-19,2.36,38.9539471450841
"081710-99999",2013-02-20,1.84,46.7103152104482
"081710-99999",2013-02-21,2.98,268.865658716367
"081710-99999",2013-02-22,3.7,252.177706077937
"081710-99999",2013-02-23,6.26,257.64818901467
"081710-99999",2013-02-24,5.25,272.948044960817
"081710-99999",2013-02-25,1.84,199.059090063209
"081710-99999",2013-02-26,1.15,38.3166858486684
"081710-99999",2013-02-27,1.275,44.1526863388376
"081710-99999",2013-02-28,3.08,66.2782739591307
"081710-99999",2013-03-01,1.76,244.729709891836
"081710-99999",2013-03-02,1.22,226.428565673983
"081710-99999",2013-03-03,2.6,190.159158246144
"081710-99999",2013-03-04,3.38,63.1915536211735
"081710-99999",2013-03-05,3.7,42.7877294819292
"081710-99999",2013-03-06,1.76,264.978916235689
"081710-99999",2013-03-07,1.22,152.922997179419
"081710-99999",2013-03-08,2.73333333333333,273.372689817587
"081710-99999",2013-03-09,2.56,278.986745646927
"081710-99999",2013-03-10,2.9,259.727173816877
"081710-99999",2013-03-11,2.88,269.843659629455
"081710-99999",2013-03-12,4.92,271.741740042546
"081710-99999",2013-03-13,5.04,266.105056027444
"081710-99999",2013-03-14,4.62,274.566320225987
"081710-99999",2013-03-15,3.225,258.054942096005
"081710-99999",2013-03-16,2.48,69.384826581371
"081710-99999",2013-03-17,2.725,29.9407045642641
"081710-99999",2013-03-18,4.42,253.501497625036
"081710-99999",2013-03-19,1.9,115.354302208648
"081710-99999",2013-03-20,3.4,266.319720951313
"081710-99999",2013-03-21,1.32,9.17911194449379
"081710-99999",2013-03-22,0.92,273.584212171015
"081710-99999",2013-03-23,1.62,177.828912266623
"081710-99999",2013-03-24,3.48,263.84027051601
"081710-99999",2013-03-25,4,277.923024013561
"081710-99999",2013-03-26,3.975,258.845661907516
"081710-99999",2013-03-27,1.425,214.634762589941
"081710-99999",2013-03-28,2.58,274.003453234544
"081710-99999",2013-03-29,2.36666666666667,245.600597780879
"081710-99999",2013-03-30,7.64,282.311149032126
"081710-99999",2013-03-31,1.55,270
"081710-99999",2013-04-01,4.96666666666667,288.798367747815
"081710-99999",2013-04-02,5.66,274.712243140628
"081710-99999",2013-04-03,2.06,85.0766125642283
"081710-99999",2013-04-04,1.54,302.464584647286
"081710-99999",2013-04-05,3.7,224.788812751874
"081710-99999",2013-04-06,4.94,280.341824525454
"081710-99999",2013-04-07,2.08,248.553262395129
"081710-99999",2013-04-08,3.3,261.060418767196
"081710-99999",2013-04-09,2.075,268.828663407137
"081710-99999",2013-04-10,2.05,283.052850930774
"081710-99999",2013-04-11,2.34,270.7443954609
"081710-99999",2013-04-12,2.56,264.576220710011
"081710-99999",2013-04-13,1.1,68.2386788294762
"081710-99999",2013-04-14,2.23333333333333,98.29563818854
"081710-99999",2013-04-15,1.96,255.084412033445
"081710-99999",2013-04-16,1.15,215.457567156142
"081710-99999",2013-04-17,0.92,190
"081710-99999",2013-04-18,1.86,224.698398593919
"081710-99999",2013-04-19,1.84,259.256240441103
"081710-99999",2013-04-20,3,245.775796594624
"081710-99999",2013-04-21,1.32,232.666725909031
"081710-99999",2013-04-22,1.32,253.60564105891
"081710-99999",2013-04-23,0.9,237.776148924487
"081710-99999",2013-04-24,1.96,164.390068797427
"081710-99999",2013-04-25,1,120
"081710-99999",2013-04-26,1.86666666666667,288.807485800416
"081710-99999",2013-04-27,3.7,252.14915658241
"081710-99999",2013-04-28,0.7,213.69006752598
"081710-99999",2013-04-29,1.94,209.968077654207
"081710-99999",2013-04-30,1.8,234.362434806029
"081710-99999",2013-05-01,1,345
"081710-99999",2013-05-02,3.6,275.074825369281
"081710-99999",2013-05-03,1.525,270.899503290976
"081710-99999",2013-05-04,2.08,247.910973010845
"081710-99999",2013-05-05,1.36666666666667,247.433867329758
"081710-99999",2013-05-06,1.64,271.224764365255
"081710-99999",2013-05-07,3.3,277.926432492131
"081710-99999",2013-05-08,0.4,254.961631226702
"081710-99999",2013-05-09,0.52,30
"081710-99999",2013-05-10,3.075,268.862578302224
"081710-99999",2013-05-11,1.34,243.764273091392
"081710-99999",2013-05-12,2.38,275.776583791848
"081710-99999",2013-05-13,1.42,252.10612517431
"081710-99999",2013-05-14,1.72,52.1466997835311
"081710-99999",2013-05-15,2.36,241.328221517501
"081710-99999",2013-05-16,3.92,261.335551056578
"081710-99999",2013-05-17,2.6,53.974345799593
"081710-99999",2013-05-18,2.28,267.12641255267
"081710-99999",2013-05-19,2.4,248.124268122792
"081710-99999",2013-05-20,1.86,155.389514231894
"081710-99999",2013-05-21,2.26,261.858887349561
"081710-99999",2013-05-22,4.02,256.179024577739
"081710-99999",2013-05-23,5.02,257.972114146684
"081710-99999",2013-05-24,5.78,277.100982616353
"081710-99999",2013-05-25,5.84,282.664298613211
"081710-99999",2013-05-26,2.9,186.000398555896
"081710-99999",2013-05-27,2.26,101.554689308374
"081710-99999",2013-05-28,3.94,261.093464379405
"081710-99999",2013-05-29,6.28,264.584940348025
"081710-99999",2013-05-30,7,271.224195621796
"081710-99999",2013-05-31,5.04,286.156234808815
"081710-99999",2013-06-01,3.2,272.271936653376
"081710-99999",2013-06-02,2.18,255.691870121498
"081710-99999",2013-06-03,1.86,240.88613914663
"081710-99999",2013-06-04,2.14,210.924585289031
"081710-99999",2013-06-05,2.36,143.883147917681
"081710-99999",2013-06-06,2.04,141.075289894566
"081710-99999",2013-06-07,2.95,177.406924030422
"081710-99999",2013-06-08,1.66,299.687448460669
"081710-99999",2013-06-09,2.06666666666667,268.219087159929
"081710-99999",2013-06-10,2.16,264.340406130271
"081710-99999",2013-06-11,2.36,319.218253921108
"081710-99999",2013-06-12,2.58,205.544224212272
"081710-99999",2013-06-13,2.78,40
"081710-99999",2013-06-14,1.32,66.6178602261223
"081710-99999",2013-06-15,1.74,210.403428034898
"081710-99999",2013-06-16,3.5,88.7577591207769
"081710-99999",2013-06-17,3,54.5071249270713
"081710-99999",2013-06-18,1.74,331.130310774883
"081710-99999",2013-06-19,2.2,253.123800537818
"081710-99999",2013-06-20,1.86,250.790748699505
"081710-99999",2013-06-21,1.675,263.741453915003
"081710-99999",2013-06-22,1.76,269.680382742627
"081710-99999",2013-06-23,2.73333333333333,279.310446211988
"081710-99999",2013-06-24,2.38,247.350762819139
"081710-99999",2013-06-25,1.84,223.473744367979
"081710-99999",2013-06-26,1.24,240.431283906996
"081710-99999",2013-06-27,2.06,248.728900294346
"081710-99999",2013-06-28,2.38,246.347727629858
"081710-99999",2013-06-29,1.76,289.338402767433
"081710-99999",2013-06-30,1.52,209.214967176809
"081710-99999",2013-07-01,2.24,189.167368366924
"081710-99999",2013-07-02,2.28,165.159508105681
"081710-99999",2013-07-03,2.26,255.467583408559
"081710-99999",2013-07-04,1.94,250.20998671803
"081710-99999",2013-07-05,1.94,235.364578237445
"081710-99999",2013-07-06,1.02,246.939527800941
"081710-99999",2013-07-07,2.3,238.659216201192
"081710-99999",2013-07-08,1.84,208.130645408601
"081710-99999",2013-07-09,2.86,188.044344804943
"081710-99999",2013-07-10,2.46,178.902155680248
"081710-99999",2013-07-11,2.175,36.8772525276723
"081710-99999",2013-07-12,2.15,184.205678321857
"081710-99999",2013-07-13,2.04,235.096352263763
"081710-99999",2013-07-14,1.32,204.258123240932
"081710-99999",2013-07-15,1.22,291.216713607752
"081710-99999",2013-07-16,1.65,197.884799431381
"081710-99999",2013-07-17,2.1,205
"081710-99999",2013-07-18,1.84,152.623770721686
"081710-99999",2013-07-19,2.6,104.05959560912
"081710-99999",2013-07-20,1.24,147.15378142204
