"code","date","ws","wd"
"082840-99999",2013-01-01,3.74375,283.984135671968
"082840-99999",2013-01-02,2.3,293.250789982453
"082840-99999",2013-01-03,1.96458333333333,313.276766217019
"082840-99999",2013-01-04,1.6,268.718883206157
"082840-99999",2013-01-05,2.97291666666667,254.754817363679
"082840-99999",2013-01-06,2.68541666666667,263.574483039952
"082840-99999",2013-01-07,2.54166666666667,263.363544399228
"082840-99999",2013-01-08,3.33125,252.578082778876
"082840-99999",2013-01-09,4.80208333333333,263.546161400706
"082840-99999",2013-01-10,4.61666666666667,272.664252915563
"082840-99999",2013-01-11,2.25833333333333,241.004384990116
"082840-99999",2013-01-12,3.96041666666667,260.734057599455
"082840-99999",2013-01-13,6.58958333333333,275.349716894708
"082840-99999",2013-01-14,6.68125,294.534203090138
"082840-99999",2013-01-15,7.92083333333333,261.432446345377
"082840-99999",2013-01-16,8.20833333333333,263.763053424871
"082840-99999",2013-01-17,7.6625,263.769136419128
"082840-99999",2013-01-18,7.72291666666667,255.068193668008
"082840-99999",2013-01-19,4.66666666666667,247.214641350891
"082840-99999",2013-01-20,7.63541666666667,279.571097011668
"082840-99999",2013-01-21,5.76458333333333,271.21359372185
"082840-99999",2013-01-22,5.425,256.548674022228
"082840-99999",2013-01-23,7.22916666666667,268.055147796733
"082840-99999",2013-01-24,7.26597222222222,294.59806074401
"082840-99999",2013-01-25,2.82916666666667,275.83038150854
"082840-99999",2013-01-26,6.87777777777778,301.016570952206
"082840-99999",2013-01-27,5.52916666666667,263.762053858202
"082840-99999",2013-01-28,5.77291666666667,275.24608945197
"082840-99999",2013-01-29,1.39791666666667,298.642258849223
"082840-99999",2013-01-30,2.69791666666667,268.101759814327
"082840-99999",2013-01-31,1.9375,253.846788416485
"082840-99999",2013-02-01,6.4125,262.57232741229
"082840-99999",2013-02-02,7.89375,298.844031508584
"082840-99999",2013-02-03,6.71458333333333,321.726914686836
"082840-99999",2013-02-04,2.33333333333333,240.640543747327
"082840-99999",2013-02-05,3.09375,271.773403744541
"082840-99999",2013-02-06,7.28958333333333,288.376675739977
"082840-99999",2013-02-07,6.65416666666667,315.041583738008
"082840-99999",2013-02-08,5.52916666666667,306.782907039491
"082840-99999",2013-02-09,6.03958333333333,318.94017700244
"082840-99999",2013-02-10,6.34375,259.724796791491
"082840-99999",2013-02-11,7.42608695652174,277.445597045171
"082840-99999",2013-02-12,6.71666666666667,292.401202964142
"082840-99999",2013-02-13,6.81041666666667,307.301032788719
"082840-99999",2013-02-14,3.50625,271.681324764298
"082840-99999",2013-02-15,2.20416666666667,224.143143748746
"082840-99999",2013-02-16,2.12173913043478,355.3754035201
"082840-99999",2013-02-17,1.63541666666667,107.07335162718
"082840-99999",2013-02-18,2.49583333333333,68.6831685408711
"082840-99999",2013-02-19,3.2625,63.1786122643184
"082840-99999",2013-02-20,1.71875,198.244752160433
"082840-99999",2013-02-21,5.85625,259.204991515662
"082840-99999",2013-02-22,7.84791666666667,264.700068181508
"082840-99999",2013-02-23,5.8625,323.58028777097
"082840-99999",2013-02-24,4.51597222222222,312.294776296391
"082840-99999",2013-02-25,5.76666666666667,325.563574215633
"082840-99999",2013-02-26,3.21739130434783,348.95425222936
"082840-99999",2013-02-27,3.71111111111111,48.1709000455363
"082840-99999",2013-02-28,6.97638888888889,27.5977425973568
"082840-99999",2013-03-01,2.76388888888889,304.852154332158
"082840-99999",2013-03-02,2.51666666666667,143.623516022627
"082840-99999",2013-03-03,1.89791666666667,13.4217730714296
"082840-99999",2013-03-04,5.64166666666667,55.3277450193056
"082840-99999",2013-03-05,2.7875,44.8358580810485
"082840-99999",2013-03-06,5.58125,253.123976923138
"082840-99999",2013-03-07,4.17708333333333,217.451962887928
"082840-99999",2013-03-08,7.34166666666667,269.253798922443
"082840-99999",2013-03-09,6.35416666666667,246.225184296537
"082840-99999",2013-03-10,6.50208333333333,256.947683077582
"082840-99999",2013-03-11,7.4625,264.185932112863
"082840-99999",2013-03-12,6.32083333333333,266.271340878941
"082840-99999",2013-03-13,7.52291666666667,304.487856769973
"082840-99999",2013-03-14,5.69930555555556,304.954279633139
"082840-99999",2013-03-15,3.4625,314.367254713874
"082840-99999",2013-03-16,1.58541666666667,99.8587527639502
"082840-99999",2013-03-17,2.07291666666667,215.886701143535
"082840-99999",2013-03-18,6.0625,262.435941617025
"082840-99999",2013-03-19,1.71666666666667,125.299318334355
"082840-99999",2013-03-20,3.06875,312.022036168888
"082840-99999",2013-03-21,2.20416666666667,166.382386835065
"082840-99999",2013-03-22,3.95416666666667,273.383243434378
"082840-99999",2013-03-23,3.6375,249.303993206721
"082840-99999",2013-03-24,4.88541666666667,278.018863607509
"082840-99999",2013-03-25,8.69583333333333,252.93277661377
"082840-99999",2013-03-26,7.67708333333333,251.634728270788
"082840-99999",2013-03-27,6.15833333333333,256.06808013928
"082840-99999",2013-03-28,6.40625,263.616605561021
"082840-99999",2013-03-29,7.35694444444444,258.133061414531
"082840-99999",2013-03-30,8.775,285.385116117516
"082840-99999",2013-03-31,5.29375,245.932669649212
"082840-99999",2013-04-01,7.80416666666667,271.738043789338
"082840-99999",2013-04-02,6.8875,265.597951566213
"082840-99999",2013-04-03,2.57708333333333,50.5871687001131
"082840-99999",2013-04-04,3.83541666666667,274.434438891456
"082840-99999",2013-04-05,3.23958333333333,37.1189528119773
"082840-99999",2013-04-06,5.89375,316.696132742415
"082840-99999",2013-04-07,3.73333333333333,242.801796653594
"082840-99999",2013-04-08,5.61875,252.239807841363
"082840-99999",2013-04-09,7.5625,249.466497856554
"082840-99999",2013-04-10,6.30625,257.357092226814
"082840-99999",2013-04-11,6.38333333333333,259.076953488427
"082840-99999",2013-04-12,5.02708333333333,256.70224084338
"082840-99999",2013-04-13,2.39583333333333,77.2979569333208
"082840-99999",2013-04-14,1.65833333333333,80.7182921754111
"082840-99999",2013-04-15,1.67708333333333,127.369223421974
"082840-99999",2013-04-16,2.08125,76.7962042093181
"082840-99999",2013-04-17,1.7125,87.4060780154742
"082840-99999",2013-04-18,2.14791666666667,77.1883413434932
"082840-99999",2013-04-19,2.52708333333333,99.982761680473
"082840-99999",2013-04-20,3.6875,78.5400671692235
"082840-99999",2013-04-21,2.70833333333333,64.7231199587214
"082840-99999",2013-04-22,2.5625,86.0513260119091
"082840-99999",2013-04-23,2.26666666666667,99.9824002741969
"082840-99999",2013-04-24,5.20208333333333,51.2754568435944
"082840-99999",2013-04-25,7.43402777777778,31.7115783769144
"082840-99999",2013-04-26,2.36875,57.8521687110631
"082840-99999",2013-04-27,2.32986111111111,84.0870641900462
"082840-99999",2013-04-28,2.30208333333333,296.913178619488
"082840-99999",2013-04-29,1.93541666666667,24.2279447116897
"082840-99999",2013-04-30,1.921875,64.960144635076
"082840-99999",2013-05-01,1.75,123.467887893753
"082840-99999",2013-05-02,2.00694444444444,95.7059988107761
"082840-99999",2013-05-03,3,140.834968618222
"082840-99999",2013-05-04,1.96805555555556,104.835625680558
"082840-99999",2013-05-05,2.09027777777778,70.3198847834934
"082840-99999",2013-05-06,1.98472222222222,103.835435145813
"082840-99999",2013-05-07,3.28055555555556,258.148790504433
"082840-99999",2013-05-08,1.77777777777778,126.672785522438
"082840-99999",2013-05-09,2.475,84.9483135091164
"082840-99999",2013-05-10,2.57361111111111,99.3609993773836
"082840-99999",2013-05-11,1.72916666666667,108.748426088963
"082840-99999",2013-05-12,1.975,112.892750209552
"082840-99999",2013-05-13,1.96388888888889,99.2744114324714
"082840-99999",2013-05-14,2.64972222222222,115.715521440494
"082840-99999",2013-05-15,2.69409722222222,280.862952117047
"082840-99999",2013-05-16,3.79722222222222,273.300049398817
"082840-99999",2013-05-17,4.70763888888889,250.440534412032
"082840-99999",2013-05-18,6.46388888888889,258.806093076118
"082840-99999",2013-05-19,5.37361111111111,249.402230984169
"082840-99999",2013-05-20,2.48125,61.4878944220559
"082840-99999",2013-05-21,2.75694444444444,40.5637913283411
"082840-99999",2013-05-22,2.87777777777778,312.191687073004
"082840-99999",2013-05-23,3.22777777777778,327.483199831288
"082840-99999",2013-05-24,3.01527777777778,122.035637556019
"082840-99999",2013-05-25,2.62777777777778,113.262941046549
"082840-99999",2013-05-26,3.07083333333333,89.7428350491954
"082840-99999",2013-05-27,1.85,96.458946524454
"082840-99999",2013-05-28,4.73472222222222,248.997925447979
"082840-99999",2013-05-29,3.14166666666667,296.252473638948
"082840-99999",2013-05-30,4.02222222222222,325.319664059952
"082840-99999",2013-05-31,5.74097222222222,327.515749931129
"082840-99999",2013-06-01,2.92638888888889,201.822017747898
"082840-99999",2013-06-02,2.58333333333333,124.794272034114
"082840-99999",2013-06-03,2.93055555555556,88.6302169619078
"082840-99999",2013-06-04,3.5875,68.8524443739765
"082840-99999",2013-06-05,2.27152777777778,54.4496498386788
"082840-99999",2013-06-06,2.51805555555556,84.8496093259729
"082840-99999",2013-06-07,2.825,66.2476770629008
"082840-99999",2013-06-08,5.24305555555556,260.938293470334
"082840-99999",2013-06-09,5.53472222222222,278.005587301114
"082840-99999",2013-06-10,3.25416666666667,187.145897980465
"082840-99999",2013-06-11,2.90138888888889,235.049556018848
"082840-99999",2013-06-12,2.22638888888889,85.3359542079933
"082840-99999",2013-06-13,2.975,74.1020370620401
"082840-99999",2013-06-14,2.95138888888889,78.8616293439368
"082840-99999",2013-06-15,2.74444444444444,81.0133524230585
"082840-99999",2013-06-16,2.35833333333333,78.0695639692781
"082840-99999",2013-06-17,2.175,90.019944582945
"082840-99999",2013-06-18,3.84375,247.560891579491
"082840-99999",2013-06-19,4.525,248.596068430277
"082840-99999",2013-06-20,3.08611111111111,85.1801520204107
"082840-99999",2013-06-21,3.39236111111111,64.8000528006363
"082840-99999",2013-06-22,2.34722222222222,116.119868769433
"082840-99999",2013-06-23,2.66944444444444,84.1991261522179
"082840-99999",2013-06-24,2.57222222222222,121.141180034033
"082840-99999",2013-06-25,3.07083333333333,123.909641265583
"082840-99999",2013-06-26,3.07638888888889,113.235953164652
"082840-99999",2013-06-27,2.40277777777778,117.483960202839
"082840-99999",2013-06-28,3.02777777777778,106.994586304636
"082840-99999",2013-06-29,2.35416666666667,97.7926219076447
"082840-99999",2013-06-30,2.67291666666667,113.959990917724
"082840-99999",2013-07-01,2.44583333333333,101.127910000038
"082840-99999",2013-07-02,2.32777777777778,97.7827231857191
"082840-99999",2013-07-03,1.82361111111111,98.3406639186337
"082840-99999",2013-07-04,2.32222222222222,122.914540679762
"082840-99999",2013-07-05,2.27083333333333,113.985409066168
"082840-99999",2013-07-06,2.11944444444444,127.865269170348
"082840-99999",2013-07-07,2.22638888888889,121.551987577771
"082840-99999",2013-07-08,2.22222222222222,109.402555970498
"082840-99999",2013-07-09,2.87326388888889,92.8026914864023
"082840-99999",2013-07-10,3.55243055555556,44.4543448572363
"082840-99999",2013-07-11,2.75694444444444,83.4003031406462
"082840-99999",2013-07-12,2.46805555555556,100.871869188286
"082840-99999",2013-07-13,3.35138888888889,89.6897646920198
"082840-99999",2013-07-14,3.69722222222222,64.3685720996206
"082840-99999",2013-07-15,2.64722222222222,90.8786032205975
"082840-99999",2013-07-16,2.77222222222222,88.6474121310767
