"code","date","ws","wd"
"082860-99999",2013-01-09,1.9,295.197058673348
"082860-99999",2013-01-10,1.33333333333333,193.308681336614
"082860-99999",2013-01-11,2.06666666666667,252.191784313696
"082860-99999",2013-01-12,NA,NA
"082860-99999",2013-01-13,NA,NA
"082860-99999",2013-01-14,2.43333333333333,256.430858120162
"082860-99999",2013-01-15,4.43333333333333,258.329256733607
"082860-99999",2013-01-16,3.93333333333333,235.701834412086
"082860-99999",2013-01-17,1.9,259.661312741003
"082860-99999",2013-01-18,2.06666666666667,242.625433967937
"082860-99999",2013-01-19,NA,NA
"082860-99999",2013-01-20,NA,NA
"082860-99999",2013-01-21,2.35,294.466746123548
"082860-99999",2013-01-22,2.93333333333333,233.057013898153
"082860-99999",2013-01-23,3.76666666666667,284.543840750764
"082860-99999",2013-01-24,3.96666666666667,311.302335903107
"082860-99999",2013-01-25,NA,NA
"082860-99999",2013-01-26,NA,NA
"082860-99999",2013-01-27,NA,NA
"082860-99999",2013-01-28,3.93333333333333,293.908648459283
"082860-99999",2013-01-29,2.55,266.445542512339
"082860-99999",2013-01-30,2.55,258.525642847148
"082860-99999",2013-01-31,1.8,296.136259746292
"082860-99999",2013-02-01,1.8,140
"082860-99999",2013-02-02,NA,NA
"082860-99999",2013-02-03,NA,NA
"082860-99999",2013-02-04,2.6,230
"082860-99999",2013-02-05,2.35,255.566345310259
"082860-99999",2013-02-06,3.35,280
"082860-99999",2013-02-07,5.15,342.058905823916
"082860-99999",2013-02-08,1.55,292.640944058956
"082860-99999",2013-02-09,NA,NA
"082860-99999",2013-02-10,NA,NA
"082860-99999",2013-02-11,5.15,298.911884232308
"082860-99999",2013-02-12,4.6,316.668262948399
"082860-99999",2013-02-13,3.35,344.939111132839
"082860-99999",2013-02-14,1.8,231.611328768156
"082860-99999",2013-02-15,2.6,235
"082860-99999",2013-02-16,NA,NA
"082860-99999",2013-02-17,NA,NA
"082860-99999",2013-02-18,2.05,110
"082860-99999",2013-02-19,1.8,100.837652954278
"082860-99999",2013-02-20,1.8,176.136259746293
"082860-99999",2013-02-21,4.35,278.258675674381
"082860-99999",2013-02-22,3.6,290
"082860-99999",2013-02-23,NA,NA
"082860-99999",2013-02-24,NA,NA
"082860-99999",2013-02-25,3.35,317.38517531457
"082860-99999",2013-02-26,2.05,325.085792275399
"082860-99999",2013-02-27,2.43333333333333,297.469411429234
"082860-99999",2013-02-28,5.33333333333333,25.8145139422933
"082860-99999",2013-03-01,4.76666666666667,6.78717743580077
"082860-99999",2013-03-02,NA,NA
"082860-99999",2013-03-03,NA,NA
"082860-99999",2013-03-04,NA,NA
"082860-99999",2013-03-05,NA,NA
"082860-99999",2013-03-06,3.1,240
"082860-99999",2013-03-07,3.43333333333333,218.911884232308
"082860-99999",2013-03-08,2.2,175.362283971717
"082860-99999",2013-03-09,NA,NA
"082860-99999",2013-03-10,NA,NA
"082860-99999",2013-03-11,4.85,274.741613546734
"082860-99999",2013-03-12,2.4,236.662638674803
"082860-99999",2013-03-13,5.33333333333333,317.776756001554
"082860-99999",2013-03-14,3.43333333333333,306.379651511342
"082860-99999",2013-03-15,2.23333333333333,116.752705724751
"082860-99999",2013-03-16,NA,NA
"082860-99999",2013-03-17,NA,NA
"082860-99999",2013-03-18,NA,NA
"082860-99999",2013-03-19,NA,NA
"082860-99999",2013-03-20,1.86666666666667,343.603780088382
"082860-99999",2013-03-21,1.5,310
"082860-99999",2013-03-22,1.73333333333333,152.640038569755
"082860-99999",2013-03-23,NA,NA
"082860-99999",2013-03-24,NA,NA
"082860-99999",2013-03-25,3.73333333333333,268.945424025647
"082860-99999",2013-03-26,2.93333333333333,245.358725104801
"082860-99999",2013-03-27,1.86666666666667,201.347375336953
"082860-99999",2013-03-28,1.53333333333333,131.154519576425
"082860-99999",2013-03-29,NA,NA
"082860-99999",2013-03-30,NA,NA
"082860-99999",2013-03-31,NA,NA
"082860-99999",2013-04-01,NA,NA
"082860-99999",2013-04-02,4.26666666666667,259.983372334368
"082860-99999",2013-04-03,3.43333333333333,110
"082860-99999",2013-04-04,1.7,94.4423788649263
"082860-99999",2013-04-05,2.03333333333333,344.657164306332
"082860-99999",2013-04-06,NA,NA
"082860-99999",2013-04-07,NA,NA
"082860-99999",2013-04-08,1.5,195.873941725115
"082860-99999",2013-04-09,3.26666666666667,210.006513400228
"082860-99999",2013-04-10,2.36666666666667,98.5186590139448
"082860-99999",2013-04-11,3.76666666666667,255.32206308752
"082860-99999",2013-04-12,2.6,322.696417598403
"082860-99999",2013-04-13,NA,NA
"082860-99999",2013-04-14,NA,NA
"082860-99999",2013-04-15,1.7,121.608246368843
"082860-99999",2013-04-16,2.03333333333333,89.8287472895182
"082860-99999",2013-04-17,1.36666666666667,114.855079279758
"082860-99999",2013-04-18,1.36666666666667,82.7494684623794
"082860-99999",2013-04-19,1.86666666666667,117.277372126987
"082860-99999",2013-04-20,NA,NA
"082860-99999",2013-04-21,NA,NA
"082860-99999",2013-04-22,2.23333333333333,108.023097349072
"082860-99999",2013-04-23,2.4,176.53484142334
"082860-99999",2013-04-24,2.9,60.9535990712905
"082860-99999",2013-04-25,6.36666666666667,23.2421591303395
"082860-99999",2013-04-26,2.6,29.3243480943938
"082860-99999",2013-04-27,NA,NA
"082860-99999",2013-04-28,NA,NA
"082860-99999",2013-04-29,1.33333333333333,312.021846369607
"082860-99999",2013-04-30,2.06666666666667,50.0084364024524
"082860-99999",2013-05-01,NA,NA
"082860-99999",2013-05-02,2.4,120
"082860-99999",2013-05-03,2.9,107.134318218117
"082860-99999",2013-05-04,NA,NA
"082860-99999",2013-05-05,NA,NA
"082860-99999",2013-05-06,1.36666666666667,148.789153904885
"082860-99999",2013-05-07,2.06666666666667,216.70227363821
"082860-99999",2013-05-08,1.73333333333333,263.970088908872
"082860-99999",2013-05-09,2.2,78.8724758494547
"082860-99999",2013-05-10,2.4,155.696178400597
"082860-99999",2013-05-11,NA,NA
"082860-99999",2013-05-12,NA,NA
"082860-99999",2013-05-13,2.03333333333333,137.593915288313
"082860-99999",2013-05-14,1.5,161.862218721594
"082860-99999",2013-05-15,2.23333333333333,100.386915444602
"082860-99999",2013-05-16,3.06666666666667,233.663563007988
"082860-99999",2013-05-17,3.43333333333333,223.294563253894
"082860-99999",2013-05-18,NA,NA
"082860-99999",2013-05-19,NA,NA
"082860-99999",2013-05-20,2.35,26.6543982252265
"082860-99999",2013-05-21,2.9,52.1592242553912
