"code","date","ws","wd"
"080550-99999",2013-01-01,3.15,272.202025950853
"080550-99999",2013-01-02,2.3875,11.1808505361446
"080550-99999",2013-01-03,1.54,4.18225807524854
"080550-99999",2013-01-04,0.98125,318.916360833519
"080550-99999",2013-01-05,1.125,253.748624975517
"080550-99999",2013-01-06,1.38125,307.819939508678
"080550-99999",2013-01-07,0.85,166.461234997764
"080550-99999",2013-01-08,0.625,131.775949051266
"080550-99999",2013-01-09,0.534375,210.768733822224
"080550-99999",2013-01-10,1.49375,255.270200102069
"080550-99999",2013-01-11,0.46875,181.974358142406
"080550-99999",2013-01-12,4.65625,253.696589730313
"080550-99999",2013-01-13,5.425,298.737006155047
"080550-99999",2013-01-14,5.19375,281.371073115665
"080550-99999",2013-01-15,6.49,256.940832345254
"080550-99999",2013-01-16,4.01875,260.576552537557
"080550-99999",2013-01-17,3.6625,266.327747665965
"080550-99999",2013-01-18,5.68125,219.77968004724
"080550-99999",2013-01-19,4.89375,266.206044331816
"080550-99999",2013-01-20,4.175,254.937374158198
"080550-99999",2013-01-21,5.94375,256.771344775295
"080550-99999",2013-01-22,5.0125,250.274871985709
"080550-99999",2013-01-23,5.7875,258.563509715751
"080550-99999",2013-01-24,5.075,303.500301711709
"080550-99999",2013-01-25,1.2125,229.201201113706
"080550-99999",2013-01-26,4.5625,287.957868587601
"080550-99999",2013-01-27,2.0375,345.638382507646
"080550-99999",2013-01-28,2.8,226.079866262224
"080550-99999",2013-01-29,1.05,66.1301157041795
"080550-99999",2013-01-30,1.36,110.662903895065
"080550-99999",2013-01-31,0.666666666666667,106.668296033924
"080550-99999",2013-02-01,4.21875,233.914098221372
"080550-99999",2013-02-02,5.178125,318.339146803726
"080550-99999",2013-02-03,3.94666666666667,325.560560851438
"080550-99999",2013-02-04,2.0625,255.131034850015
"080550-99999",2013-02-05,6.00625,273.322581556142
"080550-99999",2013-02-06,7.1375,311.38157007726
"080550-99999",2013-02-07,4.95625,321.992954757645
"080550-99999",2013-02-08,9.325,343.592929191625
"080550-99999",2013-02-09,2.2875,333.074809932756
"080550-99999",2013-02-10,6.95,253.474490297791
"080550-99999",2013-02-11,6.26875,288.878717650286
"080550-99999",2013-02-12,4.9125,279.005010126494
"080550-99999",2013-02-13,4.05625,315.798816337482
"080550-99999",2013-02-14,1.91875,269.361533319112
"080550-99999",2013-02-15,0.95,173.154553561722
"080550-99999",2013-02-16,1.4125,190.483498697744
"080550-99999",2013-02-17,0.72,104.880176062377
"080550-99999",2013-02-18,1.28125,105.246802149926
"080550-99999",2013-02-19,1.69375,58.8014432960626
"080550-99999",2013-02-20,1.7625,209.464101493878
"080550-99999",2013-02-21,0.85625,108.460095195259
"080550-99999",2013-02-22,4.13125,238.037112952937
"080550-99999",2013-02-23,5.36875,349.971590621084
"080550-99999",2013-02-24,4.275,327.641402743528
"080550-99999",2013-02-25,4.425,328.110916977862
"080550-99999",2013-02-26,3.76666666666667,315.348833830228
"080550-99999",2013-02-27,5.7875,75.1645787778308
"080550-99999",2013-02-28,3.94666666666667,46.0038043935276
"080550-99999",2013-03-01,1.81875,32.2267787658717
"080550-99999",2013-03-02,2.09375,111.958072926537
"080550-99999",2013-03-03,1.96875,119.865413309172
"080550-99999",2013-03-04,5.30625,104.616942117697
"080550-99999",2013-03-05,2.35625,109.236862575796
"080550-99999",2013-03-06,2.421875,198.711555773042
"080550-99999",2013-03-07,8.58125,209.317434073938
"080550-99999",2013-03-08,5.73125,190.39630085801
"080550-99999",2013-03-09,5.94333333333333,193.188291486254
"080550-99999",2013-03-10,5.46875,222.146413364048
"080550-99999",2013-03-11,6.15625,249.095449406685
"080550-99999",2013-03-12,4.61458333333333,253.193311619044
"080550-99999",2013-03-13,5.95625,332.893034445893
"080550-99999",2013-03-14,5.10555555555556,299.119886953375
"080550-99999",2013-03-15,2.3875,194.843306192512
"080550-99999",2013-03-16,3.38125,203.323132477769
"080550-99999",2013-03-17,2.34375,297.000970021425
"080550-99999",2013-03-18,7.55625,261.808042811554
"080550-99999",2013-03-19,1.15625,157.780731893596
"080550-99999",2013-03-20,4.2375,221.748665589944
"080550-99999",2013-03-21,3.221875,144.245800016948
"080550-99999",2013-03-22,4.775,196.88069922155
"080550-99999",2013-03-23,2.771875,176.009017874189
"080550-99999",2013-03-24,3.89642857142857,238.297517642924
"080550-99999",2013-03-25,1.76875,26.6615374122245
"080550-99999",2013-03-26,2.165625,215.011133158968
"080550-99999",2013-03-27,2.7375,209.145448421959
"080550-99999",2013-03-28,3.4375,238.863046061811
"080550-99999",2013-03-29,5.30625,219.478014762658
"080550-99999",2013-03-30,7.29375,262.06639455299
"080550-99999",2013-03-31,1.89375,142.020178211853
"080550-99999",2013-04-01,7.41875,264.898391116481
"080550-99999",2013-04-02,4.4375,264.905620977406
"080550-99999",2013-04-03,3.20625,99.4939392228455
"080550-99999",2013-04-04,3.58125,356.882690699866
"080550-99999",2013-04-05,5.05625,331.680877073278
"080550-99999",2013-04-06,5.81875,338.021638600818
"080550-99999",2013-04-07,1.6125,207.846831410453
"080550-99999",2013-04-08,6.040625,243.150142641721
"080550-99999",2013-04-09,8.425,259.106254637923
"080550-99999",2013-04-10,5.459375,198.995441066444
"080550-99999",2013-04-11,6.61333333333333,228.452533011507
"080550-99999",2013-04-12,5.66875,210.823560388629
"080550-99999",2013-04-13,2.60625,168.870071082147
"080550-99999",2013-04-14,3.88125,195.902379120627
"080550-99999",2013-04-15,2.71875,198.706200352407
"080550-99999",2013-04-16,1.76875,151.630287222953
"080550-99999",2013-04-17,3.15625,193.572162043737
"080550-99999",2013-04-18,2.86,29.5989254064506
"080550-99999",2013-04-19,4.98125,24.9441489396254
"080550-99999",2013-04-20,1.5125,150.526185067153
"080550-99999",2013-04-21,2.025,165.775884872115
"080550-99999",2013-04-22,3.66875,3.25643147875352
"080550-99999",2013-04-23,1.99375,170.638397018381
"080550-99999",2013-04-24,1.7,127.589136110243
"080550-99999",2013-04-25,1.85,108.367772105556
"080550-99999",2013-04-26,5.25,9.0615550848815
"080550-99999",2013-04-27,5.85,356.778288832286
"080550-99999",2013-04-28,6.78125,358.497658911424
"080550-99999",2013-04-29,5.975,2.99549174750336
"080550-99999",2013-04-30,3.28125,337.024032145346
"080550-99999",2013-05-01,2.48125,4.32912455251332
"080550-99999",2013-05-02,5.034375,8.15246948917364
"080550-99999",2013-05-03,1.453125,167.530642778056
"080550-99999",2013-05-04,1.9,179.408725279863
"080550-99999",2013-05-05,2.675,210.696276024887
"080550-99999",2013-05-06,3.121875,199.010366753985
"080550-99999",2013-05-07,4.121875,213.797920033056
"080550-99999",2013-05-08,2.078125,190.083885238156
"080550-99999",2013-05-09,1.4,358.053433649711
"080550-99999",2013-05-10,2.178125,177.221868488244
"080550-99999",2013-05-11,2.265625,156.665289904645
"080550-99999",2013-05-12,1.265625,158.525286142085
"080550-99999",2013-05-13,1.7875,172.054874482654
"080550-99999",2013-05-14,5.1703125,262.963010949954
"080550-99999",2013-05-15,4.978125,6.91266201373822
"080550-99999",2013-05-16,5.684375,258.561083212896
"080550-99999",2013-05-17,3.79166666666667,276.083023383573
"080550-99999",2013-05-18,5.328125,286.099088523029
"080550-99999",2013-05-19,4.4,254.129046700213
"080550-99999",2013-05-20,1.653125,241.064766994568
"080550-99999",2013-05-21,2.42058823529412,174.378355416913
"080550-99999",2013-05-22,3.92352941176471,351.991953155373
"080550-99999",2013-05-23,4.76875,1.73843527967652
"080550-99999",2013-05-24,4.496875,14.0861768251162
"080550-99999",2013-05-25,2.3625,167.336751219998
"080550-99999",2013-05-26,2.315625,184.812207229966
"080550-99999",2013-05-27,3.27647058823529,244.096324268779
"080550-99999",2013-05-28,5.6875,307.268671221808
"080550-99999",2013-05-29,5.92941176470588,286.251406602283
"080550-99999",2013-05-30,5.80625,355.901595235082
"080550-99999",2013-05-31,5.184375,355.968484248799
"080550-99999",2013-06-01,4.375,354.644651995301
"080550-99999",2013-06-02,2.303125,117.113656679849
"080550-99999",2013-06-03,1.54375,151.432802100747
"080550-99999",2013-06-04,1.840625,165.26701074165
"080550-99999",2013-06-05,2.06052631578947,213.480130548099
"080550-99999",2013-06-06,3.4,206.647783705436
"080550-99999",2013-06-07,1.77395833333333,123.29907855903
"080550-99999",2013-06-08,4.43125,267.434177037444
"080550-99999",2013-06-09,4.459375,316.209630519613
"080550-99999",2013-06-10,3.340625,177.785258442747
"080550-99999",2013-06-11,2.990625,235.971620862512
"080550-99999",2013-06-12,2.709375,199.950549220285
"080550-99999",2013-06-13,2.25625,45.1540534822833
"080550-99999",2013-06-14,2.99375,251.156555498225
"080550-99999",2013-06-15,1.70625,197.94678281712
"080550-99999",2013-06-16,4.165625,203.089277900004
"080550-99999",2013-06-17,5.275,257.153467597534
"080550-99999",2013-06-18,2.81666666666667,35.4259587307081
