"code","date","ws","wd"
"080480-99999",2013-01-01,0.833333333333333,230.473398796436
"080480-99999",2013-01-02,1,295.103909361017
"080480-99999",2013-01-03,1.16666666666667,21.4298471496963
"080480-99999",2013-01-04,1,191.77728432663
"080480-99999",2013-01-05,1.36666666666667,169.03003400875
"080480-99999",2013-01-06,1.53333333333333,176.089042443711
"080480-99999",2013-01-07,1.16666666666667,174.220898450981
"080480-99999",2013-01-08,1,192.929196576292
"080480-99999",2013-01-09,0.5,320.558536057412
"080480-99999",2013-01-10,0.666666666666667,55.8480721118792
"080480-99999",2013-01-11,0.5,178.137781278406
"080480-99999",2013-01-12,1.9,205.50067764237
"080480-99999",2013-01-13,0.5,312.122012855667
"080480-99999",2013-01-14,0.333333333333333,200
"080480-99999",2013-01-15,0.666666666666667,100
"080480-99999",2013-01-16,2.06666666666667,232.259694797743
"080480-99999",2013-01-17,0.833333333333333,153.082488834035
"080480-99999",2013-01-18,2.73333333333333,190.096185818378
"080480-99999",2013-01-19,2.36666666666667,335.295381471249
"080480-99999",2013-01-20,0.333333333333333,150
"080480-99999",2013-01-21,0.666666666666667,155
"080480-99999",2013-01-22,1.55,139.568716093004
"080480-99999",2013-01-23,0.5,256.530560466391
"080480-99999",2013-01-24,0.7,60
"080480-99999",2013-01-25,0.333333333333333,230
"080480-99999",2013-01-26,0.5,243.434948822922
"080480-99999",2013-01-27,1,195.666427663413
"080480-99999",2013-01-28,0.333333333333333,290
"080480-99999",2013-01-29,3.1,144.191548629148
"080480-99999",2013-01-30,3.1,176.696425435347
"080480-99999",2013-01-31,0.25,160
"080480-99999",2013-02-01,3.6,210.217009606208
"080480-99999",2013-02-02,2.05,10.0367008880126
"080480-99999",2013-02-03,1.05,180
"080480-99999",2013-02-04,0.75,282.122012855667
"080480-99999",2013-02-05,0.75,216.636272588377
"080480-99999",2013-02-06,1.25,250.940909936791
"080480-99999",2013-02-07,0.5,240
"080480-99999",2013-02-08,1.55,22.3590110583794
"080480-99999",2013-02-09,0.5,220
"080480-99999",2013-02-10,2.8,254.773462891202
"080480-99999",2013-02-11,2.3,348.933035166701
"080480-99999",2013-02-12,1,145
"080480-99999",2013-02-13,0.25,110
"080480-99999",2013-02-14,1,240
"080480-99999",2013-02-15,0.75,190
"080480-99999",2013-02-16,0.75,144.373700424739
"080480-99999",2013-02-17,1.55,150
"080480-99999",2013-02-18,1.8,140
"080480-99999",2013-02-19,0,NA
"080480-99999",2013-02-20,1.55,133.221860020063
"080480-99999",2013-02-21,1,170
"080480-99999",2013-02-22,1.55,167.73053177487
"080480-99999",2013-02-23,1.55,352.922544780367
"080480-99999",2013-02-24,0.5,160
"080480-99999",2013-02-25,1.55,324.536654938128
"080480-99999",2013-02-26,0.25,250
"080480-99999",2013-02-27,2.06666666666667,27.4685988801551
"080480-99999",2013-02-28,1.2,14.1224977653018
"080480-99999",2013-03-01,0.833333333333333,123.082488834035
"080480-99999",2013-03-02,0.666666666666667,301.996928473083
"080480-99999",2013-03-03,0.866666666666667,168.988714682441
