"code","date","ws","wd"
"081763-99999",2013-01-01,0.815,288.778902066203
"081763-99999",2013-01-02,1.36,251.299279894352
"081763-99999",2013-01-03,0.3,90
"081763-99999",2013-01-04,1.065,274.418017881503
"081763-99999",2013-01-05,1.46,267.42615255766
"081763-99999",2013-01-06,1.575,196.408912180147
"081763-99999",2013-01-07,0.835,149.907130476593
"081763-99999",2013-01-08,0.74,88.9149098707158
"081763-99999",2013-01-09,1.36,251.755983260006
"081763-99999",2013-01-10,0.28,280
"081763-99999",2013-01-11,2.03,250.183773660459
"081763-99999",2013-01-12,1.72,234.698435344754
"081763-99999",2013-01-13,1.81333333333333,266.959640510594
"081763-99999",2013-01-14,1.845,262.746720220752
"081763-99999",2013-01-15,5.4,281.593385440935
"081763-99999",2013-01-16,4.165,257.959224758478
"081763-99999",2013-01-17,2.15,174.471371222446
"081763-99999",2013-01-18,0.9,230.332883996686
"081763-99999",2013-01-19,0.538888888888889,97.2340695628601
"081763-99999",2013-01-20,4.75,266.564956940147
"081763-99999",2013-01-21,0.89,272.212535671263
"081763-99999",2013-01-22,3.88,245.181619597314
"081763-99999",2013-01-23,5.53,275.116384024276
"081763-99999",2013-01-24,2.335,281.904580242711
"081763-99999",2013-01-25,3.935,273.739785512652
"081763-99999",2013-01-26,1.355,133.247574746993
"081763-99999",2013-01-27,2.16,246.310872412373
"081763-99999",2013-01-28,3.70454545454545,251.383630271533
"081763-99999",2013-01-29,2.67727272727273,280.714832894814
"081763-99999",2013-01-30,3.76363636363636,257.780639172063
"081763-99999",2013-01-31,2.31363636363636,261.22714216519
"081763-99999",2013-02-01,5.62272727272727,262.003150167039
"081763-99999",2013-02-02,5.65909090909091,270.964962858864
"081763-99999",2013-02-03,7.02272727272727,288.104024472846
"081763-99999",2013-02-04,3.13181818181818,272.283216012791
"081763-99999",2013-02-05,1.79545454545455,264.02879719588
"081763-99999",2013-02-06,6.21818181818182,268.965519345803
"081763-99999",2013-02-07,5.75,304.370147812949
"081763-99999",2013-02-08,0.372727272727273,88.3340865287127
"081763-99999",2013-02-09,1.81363636363636,150.753790963006
"081763-99999",2013-02-10,1.70454545454545,244.242130869058
"081763-99999",2013-02-11,4.92272727272727,267.118240303623
"081763-99999",2013-02-12,4.65454545454545,266.598642126775
"081763-99999",2013-02-13,2.61363636363636,131.849657818542
"081763-99999",2013-02-14,1.19090909090909,142.824977865874
"081763-99999",2013-02-15,2.03181818181818,156.167054744784
"081763-99999",2013-02-16,1.30454545454545,183.860778571011
"081763-99999",2013-02-17,1.5,130.933715568225
"081763-99999",2013-02-18,1.51818181818182,108.291057558823
"081763-99999",2013-02-19,1.94090909090909,133.903021013524
"081763-99999",2013-02-20,1.58636363636364,192.783643666414
"081763-99999",2013-02-21,1.35909090909091,120.189329355532
"081763-99999",2013-02-22,1.77272727272727,29.6945782807728
"081763-99999",2013-02-23,3.03181818181818,264.777284262583
"081763-99999",2013-02-24,3.2,268.200267387032
"081763-99999",2013-02-25,1.74545454545455,135.812802616609
"081763-99999",2013-02-26,1.33333333333333,167.222112342923
"081763-99999",2013-02-27,0.813636363636364,97.4628454424564
"081763-99999",2013-02-28,4.70909090909091,47.4230689485524
"081763-99999",2013-03-01,3.18484848484849,11.3014796772243
"081763-99999",2013-03-02,2.3,196.5745609233
"081763-99999",2013-03-03,1.23636363636364,168.992456879765
"081763-99999",2013-03-04,2.59848484848485,64.5268569066976
"081763-99999",2013-03-05,4.90454545454545,76.1719930862548
"081763-99999",2013-03-06,2.28484848484848,275.102541136293
"081763-99999",2013-03-07,3.31363636363636,234.877475894681
"081763-99999",2013-03-08,6.36363636363636,260.954572196919
"081763-99999",2013-03-09,5.72272727272727,269.03440908822
"081763-99999",2013-03-10,6.79545454545455,265.748345130378
"081763-99999",2013-03-11,6.58181818181818,270.309283004
"081763-99999",2013-03-12,3.05454545454545,173.912864368336
"081763-99999",2013-03-13,1.9469696969697,290.521865837471
"081763-99999",2013-03-14,5.85909090909091,310.300282926971
"081763-99999",2013-03-15,2.75,123.236973289679
"081763-99999",2013-03-16,3.24090909090909,192.45560105116
"081763-99999",2013-03-17,0.833333333333333,182.293454796939
"081763-99999",2013-03-18,8.0625,270.39269081024
"081763-99999",2013-03-19,2.74583333333333,134.563915484469
"081763-99999",2013-03-20,3.5625,200.545035061618
"081763-99999",2013-03-21,2.66666666666667,217.049942941416
"081763-99999",2013-03-22,2.7375,201.811986132919
"081763-99999",2013-03-23,2.18333333333333,131.484172351793
"081763-99999",2013-03-24,1.70416666666667,120.25188024284
"081763-99999",2013-03-25,6.14583333333333,262.508998353061
"081763-99999",2013-03-26,2.67916666666667,120.043263204117
"081763-99999",2013-03-27,1.76180555555556,134.197838323206
"081763-99999",2013-03-28,3.79166666666667,265.099542014891
"081763-99999",2013-03-29,4.48333333333333,260.089372108011
"081763-99999",2013-03-30,6.05,268.058304979304
"081763-99999",2013-03-31,2.45384615384615,119.037294723834
"081763-99999",2013-04-01,2.31794871794872,294.572983808362
"081763-99999",2013-04-02,4.00384615384615,275.3924766293
"081763-99999",2013-04-03,2.82692307692308,119.462169348418
"081763-99999",2013-04-04,2.04615384615385,135.872855479434
"081763-99999",2013-04-05,2.81282051282051,274.805332726919
"081763-99999",2013-04-06,2.43205128205128,249.541436197069
"081763-99999",2013-04-07,3.46923076923077,227.81690240006
"081763-99999",2013-04-08,5.18076923076923,263.865857481666
"081763-99999",2013-04-09,6.20769230769231,261.398333393929
