"code","date","ws","wd"
"083590-99999",2013-01-01,3.1,290
"083590-99999",2013-01-02,2.1,340
"083590-99999",2013-01-03,2.1,350
"083590-99999",2013-01-04,1.5,310
"083590-99999",2013-01-05,1,300
"083590-99999",2013-01-06,1,310
"083590-99999",2013-01-07,1,320
"083590-99999",2013-01-08,1,300
"083590-99999",2013-01-09,1,300
"083590-99999",2013-01-10,4.1,280
"083590-99999",2013-01-11,1.5,310
"083590-99999",2013-01-12,1,300
"083590-99999",2013-01-13,2.1,300
"083590-99999",2013-01-14,5.7,340
"083590-99999",2013-01-15,2.1,300
"083590-99999",2013-01-16,3.6,280
"083590-99999",2013-01-17,5.1,290
"083590-99999",2013-01-18,1.5,210
"083590-99999",2013-01-19,1.5,230
"083590-99999",2013-01-20,5.7,300
"083590-99999",2013-01-21,1,300
"083590-99999",2013-01-22,2.6,270
"083590-99999",2013-01-23,5.1,290
"083590-99999",2013-01-24,4.6,200
"083590-99999",2013-01-25,2.6,330
"083590-99999",2013-01-26,3.6,270
"083590-99999",2013-01-27,1,280
"083590-99999",2013-01-28,4.6,300
"083590-99999",2013-01-29,1,290
"083590-99999",2013-01-30,1,300
"083590-99999",2013-01-31,1.5,340
"083590-99999",2013-02-01,NA,NA
"083590-99999",2013-02-02,5.1,280
"083590-99999",2013-02-03,7.2,320
"083590-99999",2013-02-04,1.5,310
"083590-99999",2013-02-05,0.5,350
"083590-99999",2013-02-06,2.6,340
"083590-99999",2013-02-07,2.6,200
"083590-99999",2013-02-08,1,310
"083590-99999",2013-02-09,1,330
"083590-99999",2013-02-10,1,200
"083590-99999",2013-02-11,5.7,280
"083590-99999",2013-02-12,7.7,300
"083590-99999",2013-02-13,2.1,270
"083590-99999",2013-02-14,1.5,360
"083590-99999",2013-02-15,1,30
"083590-99999",2013-02-16,0.5,320
"083590-99999",2013-02-17,0.5,310
"083590-99999",2013-02-18,0.5,290
"083590-99999",2013-02-19,1.5,50
"083590-99999",2013-02-20,1,340
"083590-99999",2013-02-21,2.6,300
"083590-99999",2013-02-22,2.6,250
"083590-99999",2013-02-23,1,200
"083590-99999",2013-02-24,3.6,360
"083590-99999",2013-02-25,3.1,330
"083590-99999",2013-02-26,0.5,230
"083590-99999",2013-02-27,1.5,360
"083590-99999",2013-02-28,3.6,60
"083590-99999",2013-03-01,3.1,350
"083590-99999",2013-03-02,1.5,320
"083590-99999",2013-03-03,1,360
"083590-99999",2013-03-04,2.1,60
