"code","date","ws","wd"
"084870-99999",2013-01-01,2.08541666666667,345.994875901064
"084870-99999",2013-01-02,4.01458333333333,306.82796438495
"084870-99999",2013-01-03,5.2375,45.0600375182619
"084870-99999",2013-01-04,3.42916666666667,339.027958020544
"084870-99999",2013-01-05,3.21041666666667,270.194612582746
"084870-99999",2013-01-06,1.38333333333333,335.936474536492
"084870-99999",2013-01-07,2.27916666666667,293.54120498849
"084870-99999",2013-01-08,3.0625,297.019151831744
"084870-99999",2013-01-09,3.7875,292.69884615355
"084870-99999",2013-01-10,1.94791666666667,305.511867827206
"084870-99999",2013-01-11,1.61818181818182,336.257861225192
"084870-99999",2013-01-12,2.78913043478261,287.316679585058
"084870-99999",2013-01-13,5.67708333333333,316.719559913117
"084870-99999",2013-01-14,6.70833333333333,303.137620727844
"084870-99999",2013-01-15,4.19791666666667,301.962233912791
"084870-99999",2013-01-16,2.94375,267.220539095261
"084870-99999",2013-01-17,5.71041666666667,279.019652300914
"084870-99999",2013-01-18,6.26458333333333,237.01423030662
"084870-99999",2013-01-19,12.2645833333333,236.147532177281
"084870-99999",2013-01-20,4.51875,278.72757100459
"084870-99999",2013-01-21,7.27708333333333,296.673017243037
"084870-99999",2013-01-22,5.89583333333333,267.971903034243
"084870-99999",2013-01-23,4.80833333333333,273.145122343771
"084870-99999",2013-01-24,5.76491228070175,232.302312397095
"084870-99999",2013-01-25,1.875,316.774359143846
"084870-99999",2013-01-26,3.50208333333333,281.284632065616
"084870-99999",2013-01-27,3.53333333333333,258.78364454092
"084870-99999",2013-01-28,3.03541666666667,316.72259478241
"084870-99999",2013-01-29,1.95208333333333,322.931304473668
"084870-99999",2013-01-30,1.74166666666667,237.368647176697
"084870-99999",2013-01-31,1.37708333333333,291.971969471552
"084870-99999",2013-02-01,1.36111111111111,235.96101707025
"084870-99999",2013-02-02,6.49791666666667,319.058537574094
"084870-99999",2013-02-03,7.58958333333333,310.157115585276
"084870-99999",2013-02-04,4.19791666666667,287.060129436377
"084870-99999",2013-02-05,3.75416666666667,248.690170398236
"084870-99999",2013-02-06,5.86805555555556,310.996973025067
"084870-99999",2013-02-07,5.03958333333333,280.918126852122
"084870-99999",2013-02-08,4.50208333333333,282.969280892418
"084870-99999",2013-02-09,5.15208333333333,290.753730410166
"084870-99999",2013-02-10,4.73541666666667,241.545967322169
"084870-99999",2013-02-11,6.21739130434783,286.001862009078
"084870-99999",2013-02-12,6.77083333333333,295.742392816736
"084870-99999",2013-02-13,2.47083333333333,269.53987815138
"084870-99999",2013-02-14,1.38611111111111,285.400255888795
"084870-99999",2013-02-15,1.575,345.100461650794
"084870-99999",2013-02-16,1.93695652173913,184.850142094084
"084870-99999",2013-02-17,2.51666666666667,225.793546520348
"084870-99999",2013-02-18,2.01041666666667,91.4022307511391
"084870-99999",2013-02-19,5.36666666666667,46.725514127956
"084870-99999",2013-02-20,3.57083333333333,12.2968541120441
"084870-99999",2013-02-21,4.89583333333333,239.491593053562
"084870-99999",2013-02-22,10.3770833333333,238.680639504561
"084870-99999",2013-02-23,8.25416666666667,282.832443283491
"084870-99999",2013-02-24,3.18541666666667,285.120301253358
"084870-99999",2013-02-25,5.75208333333333,317.286323680435
"084870-99999",2013-02-26,3.13409090909091,53.5208958341203
"084870-99999",2013-02-27,6.64375,31.6964527902436
"084870-99999",2013-02-28,5.36875,260.688644376145
"084870-99999",2013-03-01,5.16875,284.676311516439
"084870-99999",2013-03-02,4.43125,31.8252488645557
"084870-99999",2013-03-03,5.18541666666667,50.8175079727198
"084870-99999",2013-03-04,6.41666666666667,19.6425848946053
"084870-99999",2013-03-05,3.11458333333333,309.588131427506
"084870-99999",2013-03-06,7.84583333333333,238.214160592424
"084870-99999",2013-03-07,8.05416666666667,235.556929986893
"084870-99999",2013-03-08,7.67708333333333,225.523771759464
"084870-99999",2013-03-09,8.57013888888889,218.92889261779
"084870-99999",2013-03-10,8.54583333333333,239.98741042715
