"code","date","ws","wd"
"082270-99999",2013-01-01,0.895833333333333,213.229284113536
"082270-99999",2013-01-02,3.85416666666667,355.969453882916
"082270-99999",2013-01-03,1.58260869565217,17.0770974978089
"082270-99999",2013-01-04,1.21666666666667,20.9545215547719
"082270-99999",2013-01-05,1.25416666666667,20.5922190732369
"082270-99999",2013-01-06,1.55,17.9485348452715
"082270-99999",2013-01-07,0.7875,37.3970983667958
"082270-99999",2013-01-08,1.29545454545455,45.6687896264954
"082270-99999",2013-01-09,0.85,49.3031128127577
"082270-99999",2013-01-10,0.765217391304348,39.2445413568408
"082270-99999",2013-01-11,0.391304347826087,152.479260721153
"082270-99999",2013-01-12,4.38804347826087,227.280892111383
"082270-99999",2013-01-13,4.52916666666667,280.413964042643
"082270-99999",2013-01-14,2.96666666666667,313.926204679636
"082270-99999",2013-01-15,3.775,272.156310989
"082270-99999",2013-01-16,4.84166666666667,226.521364981815
"082270-99999",2013-01-17,2.475,254.249605819792
"082270-99999",2013-01-18,7.69090909090909,226.775955472646
"082270-99999",2013-01-19,6.48194444444444,205.591666117756
"082270-99999",2013-01-20,5.27916666666667,257.538960136466
"082270-99999",2013-01-21,4.45434782608696,266.997914392072
"082270-99999",2013-01-22,4.525,232.515450457937
"082270-99999",2013-01-23,4.7125,269.216492525971
"082270-99999",2013-01-24,5.36818181818182,292.010330858055
"082270-99999",2013-01-25,1.6875,205.228488770988
"082270-99999",2013-01-26,2.9,350.373609873354
"082270-99999",2013-01-27,3.73181818181818,241.066176387438
"082270-99999",2013-01-28,1.56666666666667,292.989626613539
"082270-99999",2013-01-29,1.325,19.5236767977909
"082270-99999",2013-01-30,1.01666666666667,19.2493287162477
"082270-99999",2013-01-31,1.20416666666667,17.2396323100391
"082270-99999",2013-02-01,3.44305555555556,222.15785944592
"082270-99999",2013-02-02,7.69583333333333,323.081896504706
"082270-99999",2013-02-03,7.39545454545455,344.265065383926
"082270-99999",2013-02-04,1.125,20.9901985991979
"082270-99999",2013-02-05,2.63636363636364,280.493298346835
"082270-99999",2013-02-06,6.1875,307.605745256378
"082270-99999",2013-02-07,5.63333333333333,348.253240027284
"082270-99999",2013-02-08,4.34583333333333,344.546428433855
"082270-99999",2013-02-09,4.9304347826087,354.572128051088
"082270-99999",2013-02-10,5.25869565217391,240.531151760591
"082270-99999",2013-02-11,5.60151515151515,277.645989204879
"082270-99999",2013-02-12,1.70416666666667,313.778379398228
"082270-99999",2013-02-13,2.13333333333333,13.457381998948
"082270-99999",2013-02-14,1.70416666666667,23.1832872506626
"082270-99999",2013-02-15,1.31304347826087,19.1175073505023
"082270-99999",2013-02-16,1.30416666666667,20.5451304518682
"082270-99999",2013-02-17,2.075,212.754585370262
"082270-99999",2013-02-18,1.625,170.350939593897
"082270-99999",2013-02-19,3.76521739130435,125.297826645008
"082270-99999",2013-02-20,2.04782608695652,217.040334932657
"082270-99999",2013-02-21,3.67272727272727,208.826738794726
"082270-99999",2013-02-22,5.45714285714286,221.797914128744
"082270-99999",2013-02-23,8.75833333333333,346.340720387772
"082270-99999",2013-02-24,4.38260869565217,339.052023013071
"082270-99999",2013-02-25,5.94347826086956,346.211447866236
"082270-99999",2013-02-26,1.61428571428571,12.1572564364586
"082270-99999",2013-02-27,2.87826086956522,80.6586011235639
"082270-99999",2013-02-28,7.28888888888889,29.0330261086515
"082270-99999",2013-03-01,3.9304347826087,29.2307292249714
"082270-99999",2013-03-02,1.41818181818182,28.3982661323068
"082270-99999",2013-03-03,2.61739130434783,106.844176071099
"082270-99999",2013-03-04,3.77083333333333,80.4184794493819
"082270-99999",2013-03-05,1.5304347826087,167.926085234792
"082270-99999",2013-03-06,3.26363636363636,228.605268475977
"082270-99999",2013-03-07,5.78541666666667,202.275706810907
"082270-99999",2013-03-08,3.5,203.398645874874
"082270-99999",2013-03-09,4.4375,218.3134618109
"082270-99999",2013-03-10,5.81739130434783,224.60565057042
"082270-99999",2013-03-11,6.47727272727273,228.095569720087
"082270-99999",2013-03-12,4.9875,216.444866502899
"082270-99999",2013-03-13,8.23541666666667,336.059364824945
"082270-99999",2013-03-14,3.14166666666667,319.852877960475
"082270-99999",2013-03-15,1.0375,178.593048946613
"082270-99999",2013-03-16,2.55,207.461721530167
"082270-99999",2013-03-17,1.85,236.317223850481
"082270-99999",2013-03-18,3.99565217391304,253.49774445828
"082270-99999",2013-03-19,2.06666666666667,83.7233070164119
"082270-99999",2013-03-20,1.975,220.388686544497
"082270-99999",2013-03-21,1.95416666666667,22.6945088741061
"082270-99999",2013-03-22,2.8695652173913,215.239184166987
"082270-99999",2013-03-23,1.71818181818182,195.727228992169
"082270-99999",2013-03-24,3.03333333333333,234.92847685731
"082270-99999",2013-03-25,6.51086956521739,222.157934091782
"082270-99999",2013-03-26,6.00434782608696,232.944788483658
"082270-99999",2013-03-27,4.40869565217391,217.154747291863
"082270-99999",2013-03-28,4.48333333333333,223.577039455996
"082270-99999",2013-03-29,6.87727272727273,215.587024041178
"082270-99999",2013-03-30,6.09583333333333,259.648350989731
"082270-99999",2013-03-31,3.0375,204.286220565915
"082270-99999",2013-04-01,5.71666666666667,253.55719751126
"082270-99999",2013-04-02,3.80416666666667,222.367445896473
"082270-99999",2013-04-03,2.25416666666667,147.441998073514
"082270-99999",2013-04-04,2.85227272727273,226.810933426962
"082270-99999",2013-04-05,5.16521739130435,8.26138434451483
"082270-99999",2013-04-06,3.12916666666667,331.408096240945
"082270-99999",2013-04-07,1.67083333333333,224.673474464948
"082270-99999",2013-04-08,4.45416666666667,240.272449519348
"082270-99999",2013-04-09,4.59166666666667,211.861216563804
"082270-99999",2013-04-10,5.05,213.899877609575
"082270-99999",2013-04-11,6.1,218.093057782789
"082270-99999",2013-04-12,3.425,210.54114138775
"082270-99999",2013-04-13,1.76666666666667,21.4473567737114
"082270-99999",2013-04-14,2.78333333333333,110.100926908045
"082270-99999",2013-04-15,2.18181818181818,238.670673303673
"082270-99999",2013-04-16,1.61363636363636,19.6039508259604
"082270-99999",2013-04-17,2.45652173913043,240.44510037763
"082270-99999",2013-04-18,2.5,235.004051354083
"082270-99999",2013-04-19,7.5125,50.9508581595065
"082270-99999",2013-04-20,3.80434782608696,36.6984734550095
"082270-99999",2013-04-21,2.40833333333333,28.5847937589823
"082270-99999",2013-04-22,5.0695652173913,33.5346062794637
"082270-99999",2013-04-23,1.84545454545455,23.8668265766777
"082270-99999",2013-04-24,2.14782608695652,30.8741863759283
"082270-99999",2013-04-25,5.4,37.3868725878941
"082270-99999",2013-04-26,3.44583333333333,36.3042645653703
"082270-99999",2013-04-27,6.55833333333333,14.6327949856505
"082270-99999",2013-04-28,7.42608695652174,39.2573466319872
"082270-99999",2013-04-29,6.56739130434783,43.2805000974855
"082270-99999",2013-04-30,1.94347826086957,55.3785624030068
"082270-99999",2013-05-01,1.02916666666667,344.727456912665
"082270-99999",2013-05-02,2.625,15.7932421450575
"082270-99999",2013-05-03,2.69565217391304,35.2450866097784
"082270-99999",2013-05-04,1.33333333333333,19.8407825844869
"082270-99999",2013-05-05,1.9,358.727221395548
"082270-99999",2013-05-06,3.73333333333333,252.017837270471
"082270-99999",2013-05-07,2.57083333333333,232.880544318697
"082270-99999",2013-05-08,2.17391304347826,226.789394781105
"082270-99999",2013-05-09,3.70833333333333,245.801456461449
"082270-99999",2013-05-10,1.94166666666667,287.912965464929
"082270-99999",2013-05-11,2.49166666666667,346.797424672573
"082270-99999",2013-05-12,2.8875,33.7497742209708
"082270-99999",2013-05-13,1.5125,233.831656137843
"082270-99999",2013-05-14,2.20416666666667,200.920419389767
"082270-99999",2013-05-15,3.16458333333333,44.7848793271589
"082270-99999",2013-05-16,3.00833333333333,257.408174911255
"082270-99999",2013-05-17,4.1125,221.69553378328
"082270-99999",2013-05-18,5.2125,251.02768353491
"082270-99999",2013-05-19,2.83125,237.102051550281
"082270-99999",2013-05-20,2.54347826086957,40.7421775258335
"082270-99999",2013-05-21,4.04347826086957,10.8829993036138
"082270-99999",2013-05-22,4.10833333333333,4.43778218698959
"082270-99999",2013-05-23,3.03478260869565,7.59312109842487
"082270-99999",2013-05-24,2.80833333333333,7.80907099262665
"082270-99999",2013-05-25,2.59166666666667,20.1723285406516
"082270-99999",2013-05-26,3.43333333333333,110.226678756614
"082270-99999",2013-05-27,3.22826086956522,204.457826242325
"082270-99999",2013-05-28,3.6625,289.334630409317
"082270-99999",2013-05-29,4.16458333333333,306.331678977243
"082270-99999",2013-05-30,3.16666666666667,358.371738839541
"082270-99999",2013-05-31,4.30416666666667,2.60971055216769
"082270-99999",2013-06-01,3.98333333333333,35.0006383386338
"082270-99999",2013-06-02,6.75416666666667,50.2039630426947
"082270-99999",2013-06-03,3.38695652173913,40.6955923376082
"082270-99999",2013-06-04,2.41666666666667,232.751638090635
